https://www.kaggle.com/justinas/nba-players-data/version/1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2066,Bill Curley,GSW,29,205.74,99.79024,Boston College,USA,1994,1,22,20,3.2,1.9,0.2,-6.8,0.118,0.1,0.159,0.569,0.028,2000-01
2067,Billy Owens,DET,32,203.2,99.79024,Syracuse,USA,1991,1,3,45,4.4,4.6,1.2,-1.1,0.104,0.158,0.151,0.4,0.108,2000-01
2068,Bimbo Coles,CLE,33,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,4.9,1,2.9,-10,0.014,0.06,0.187,0.44,0.309,2000-01
2069,Bo Outlaw,ORL,30,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,80,7.3,7.7,2.8,4.1,0.092,0.183,0.107,0.623,0.128,2000-01
2070,Antawn Jamison,GSW,25,205.74,101.151016,North Carolina,USA,1998,1,4,82,24.9,8.7,2,-9.3,0.081,0.148,0.279,0.499,0.094,2000-01
2071,Voshon Lenard,DEN,28,193.04,92.98636,Minnesota,USA,1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2000-01
2072,Anfernee Hardaway,PHX,29,200.66,97.52228,Memphis,USA,1993,1,3,4,9.8,4.5,3.8,-3.1,0.045,0.13,0.173,0.477,0.224,2000-01
2073,Andrew DeClercq,ORL,28,208.28,115.66596,Florida,USA,1995,2,34,67,3.9,3.5,0.5,7.4,0.111,0.179,0.137,0.57,0.049,2000-01
2074,Walt Williams,HOU,31,203.2,104.32616,Maryland,USA,1992,1,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,2000-01
2075,Walter McCarty,BOS,27,208.28,104.32616,Kentucky,USA,1996,1,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,2000-01
2076,Wang Zhi-zhi,DAL,23,215.9,99.79024,None,China,1999,2,36,5,4.8,1.4,0,-38,0.029,0.176,0.285,0.513,0,2000-01
2077,Wesley Person,CLE,30,198.12,90.7184,Auburn,USA,1994,1,23,44,7.1,3,1.5,-1.9,0.014,0.144,0.163,0.514,0.109,2000-01
2078,Will Perdue,POR,35,213.36,108.86208,Vanderbilt,USA,1988,1,11,13,1.1,1.4,0.2,3.7,0.14,0.293,0.085,0.651,0.053,2000-01
2079,William Avery,MIN,21,187.96,89.357624,Duke,USA,1999,1,14,55,2.8,0.5,1.4,-6.1,0.013,0.057,0.2,0.482,0.286,2000-01
2080,Zan Tabak,IND,31,213.36,116.573144,None,USA,1991,2,51,55,3.9,3.9,0.6,1.4,0.104,0.203,0.161,0.523,0.07,2000-01
2081,Zendon Hamilton,LAC,26,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3,3,2.7,0,-23.7,0.143,0.294,0.306,0.359,0,2000-01
2082,Zydrunas Ilgauskas,CLE,26,220.98,117.93392,None,Lithuania,1996,1,20,24,11.7,6.7,0.8,-0.4,0.129,0.171,0.245,0.524,0.057,2000-01
2083,Aaron McKie,PHI,28,195.58,94.800728,Temple,USA,1994,1,17,76,11.6,4.1,5,6.8,0.016,0.13,0.19,0.549,0.264,2000-01
2084,A.C. Green,MIA,37,205.74,102.0582,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05,2000-01
2085,Adam Keefe,GSW,31,205.74,104.32616,Stanford,USA,1992,1,10,67,2.5,3.1,0.5,-9.2,0.105,0.175,0.116,0.45,0.066,2000-01
2086,Adonal Foyle,GSW,26,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,58,5.9,7,0.8,-11.7,0.101,0.189,0.139,0.422,0.052,2000-01
2087,Adrian Griffin,BOS,26,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,44,2.1,2,0.6,-4.9,0.077,0.202,0.149,0.432,0.125,2000-01
2088,Al Harrington,IND,21,205.74,115.212368,None,USA,1998,1,25,78,7.5,4.9,1.7,0.5,0.074,0.151,0.187,0.479,0.116,2000-01
2089,Alan Henderson,ATL,28,205.74,106.59412,Indiana,USA,1995,1,16,73,10.5,5.6,0.7,-8.8,0.109,0.147,0.224,0.487,0.05,2000-01
2090,Allan Houston,NYK,30,198.12,90.7184,Tennessee,USA,1993,1,11,78,18.7,3.6,2.2,2.2,0.009,0.107,0.256,0.543,0.119,2000-01
2091,Allen Iverson,PHI,26,182.88,74.84268,Georgetown,USA,1996,1,1,71,31.1,3.8,4.6,5.7,0.019,0.081,0.354,0.518,0.226,2000-01
2092,Alonzo Mourning,MIA,31,208.28,118.387512,Georgetown,USA,1992,1,2,13,13.6,7.8,0.9,5.9,0.142,0.232,0.301,0.536,0.079,2000-01
2093,Alvin Williams,TOR,26,195.58,83.91452,Villanova,USA,1997,2,47,82,9.8,2.6,5,3.1,0.023,0.078,0.175,0.483,0.267,2000-01
2094,Andre Miller,CLE,25,187.96,90.7184,Utah,USA,1999,1,8,82,15.8,4.4,8,-1.3,0.039,0.105,0.23,0.541,0.389,2000-01
2095,Andy Panko,ATL,23,205.74,111.13004,Lebanon Valley,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,0,2000-01
2096,Bobby Jackson,SAC,28,185.42,83.91452,Minnesota,USA,1997,1,23,79,7.2,3.1,2,7.2,0.05,0.111,0.182,0.501,0.166,2000-01
2097,Soumaila Samake,NJN,23,213.36,101.604608,None,Mali,2000,2,36,34,1.4,1.6,0,-9,0.104,0.161,0.123,0.393,0.008,2000-01
2098,Sherman Douglas,NJN,34,182.88,81.64656,Syracuse,USA,1989,2,28,59,5.7,1.3,2.4,-6.2,0.023,0.06,0.185,0.478,0.243,2000-01
2099,Moochie Norris,HOU,27,185.42,79.3786,West Florida,USA,1996,2,33,82,6.6,2.4,3.5,3.2,0.031,0.106,0.169,0.546,0.284,2000-01
2100,Mookie Blaylock,GSW,34,185.42,83.91452,Oklahoma,USA,1989,1,12,69,11,3.9,6.7,-8,0.03,0.097,0.174,0.455,0.32,2000-01
2101,Morris Peterson,TOR,23,200.66,98.883056,Michigan State,USA,2000,1,21,80,9.3,3.2,1.3,2.5,0.068,0.094,0.202,0.507,0.093,2000-01
2102,Muggsy Bogues,TOR,36,160.02,61.688512,Wake Forest,USA,1987,1,12,3,0,1,1.7,-27.4,0,0.12,0.078,0,0.294,2000-01
2103,Nazr Mohammed,ATL,23,208.28,108.86208,Kentucky,USA,1998,1,29,58,7.6,5.3,0.3,-2,0.135,0.233,0.23,0.52,0.034,2000-01
2104,Nick Anderson,SAC,33,198.12,103.418976,Illinois,USA,1989,1,11,21,1.8,1.2,0.6,0.9,0.019,0.136,0.171,0.333,0.125,2000-01
2105,Nick Van Exel,DEN,29,185.42,86.18248,Cincinnati,USA,1993,2,37,71,17.7,3.4,8.5,-0.4,0.018,0.08,0.234,0.515,0.383,2000-01
2106,Obinna Ekezie,DAL,25,205.74,117.93392,Maryland,Nigeria,1999,2,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,2000-01
2107,Olden Polynice,UTA,36,213.36,113.398,Virginia,USA,1987,1,8,81,5.3,4.7,0.4,3.2,0.122,0.165,0.15,0.484,0.029,2000-01
2108,Olumide Oyedeji,SEA,20,208.28,108.86208,None,Nigeria,2000,2,42,30,1.5,2.2,0.1,11.6,0.137,0.219,0.114,0.532,0.014,2000-01
2109,Othella Harrington,NYK,27,205.74,106.59412,Georgetown,USA,1996,2,30,74,9,5.2,0.8,-2.3,0.093,0.155,0.192,0.549,0.052,2000-01
2110,Otis Thorpe,CHH,38,208.28,112.490816,Providence,USA,1984,1,9,49,2.8,3,0.6,-0.7,0.095,0.174,0.126,0.487,0.077,2000-01
2111,P.J. Brown,CHH,31,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,8.5,9.3,1.6,5.3,0.104,0.199,0.124,0.518,0.071,2000-01
2112,Pat Garrity,ORL,24,205.74,107.954896,Notre Dame,USA,1998,1,19,76,8.3,2.8,0.7,-1.6,0.034,0.119,0.192,0.507,0.056,2000-01
2113,Patrick Ewing,SEA,38,213.36,115.66596,Georgetown,Jamaica,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.202,0.478,0.071,2000-01
2114,Paul McPherson,GSW,22,193.04,95.25432,DePaul,USA,Undrafted,Undrafted,Undrafted,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,2000-01
2115,Paul Pierce,BOS,23,198.12,104.32616,Kansas,USA,1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.167,0.306,0.563,0.166,2000-01
2116,Peja Stojakovic,SAC,24,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,75,20.4,5.8,2.2,5.7,0.036,0.124,0.223,0.576,0.094,2000-01
2117,Pepe Sanchez,PHI,24,193.04,88.45044,Temple,Argentina,Undrafted,Undrafted,Undrafted,29,0.7,0.5,1.4,-1.4,0.023,0.089,0.107,0.346,0.402,2000-01
2118,Pervis Ellison,SEA,34,205.74,95.25432,Louisville,USA,1989,1,1,9,0.7,1.3,0.3,6.8,0.065,0.238,0.115,0.381,0.125,2000-01
2119,Popeye Jones,WAS,31,203.2,113.398,Murray State,USA,1992,2,41,45,3.6,4.9,0.7,-3.1,0.141,0.267,0.134,0.457,0.075,2000-01
2120,Monty Williams,ORL,29,203.2,102.0582,Notre Dame,USA,1994,1,24,82,5,3,1,-6.6,0.08,0.145,0.191,0.485,0.122,2000-01
2121,Quentin Richardson,LAC,21,198.12,101.151016,DePaul,USA,2000,1,18,76,8.1,3.4,0.8,-5.6,0.088,0.127,0.218,0.516,0.082,2000-01
2122,Mitch Richmond,WAS,36,195.58,97.52228,Kansas State,USA,1988,1,5,37,16.2,2.9,3,-2.4,0.014,0.093,0.24,0.521,0.16,2000-01
2123,Mikki Moore,DET,25,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,81,4.4,3.9,0.4,-2.8,0.114,0.187,0.151,0.552,0.049,2000-01
2124,Mateen Cleaves,DET,23,187.96,92.98636,Michigan State,USA,2000,1,14,78,5.4,1.7,2.7,-2.4,0.022,0.091,0.205,0.458,0.281,2000-01
2125,Matt Bullard,HOU,34,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,61,5.8,2.1,0.7,7.9,0.027,0.118,0.151,0.569,0.067,2000-01
2126,Matt Geiger,PHI,31,215.9,112.490816,Georgia Tech,USA,1992,2,42,35,6.1,4,0.4,4,0.1,0.191,0.227,0.43,0.047,2000-01
2127,Matt Harpring,CLE,25,200.66,104.779752,Georgia Tech,USA,1998,1,15,56,11.1,4.3,1.8,-4.9,0.065,0.105,0.191,0.522,0.11,2000-01
2128,Matt Maloney,ATL,29,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,55,6.7,2.1,2.8,-2.8,0.011,0.081,0.14,0.508,0.187,2000-01
2129,Maurice Taylor,HOU,24,205.74,117.93392,Michigan,USA,1997,1,14,69,13,5.5,1.5,-3.5,0.065,0.16,0.231,0.518,0.096,2000-01
2130,Metta World Peace,CHI,21,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3,-8.4,0.029,0.124,0.217,0.483,0.171,2000-01
2131,Michael Curry,DET,32,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,68,5.2,1.8,1.9,-3.6,0.015,0.077,0.124,0.507,0.138,2000-01
2132,Michael Dickerson,VAN,26,193.04,86.18248,Arizona,USA,1998,1,14,70,16.3,3.3,3.3,-5.9,0.032,0.069,0.226,0.501,0.157,2000-01
2133,Michael Doleac,ORL,24,210.82,118.841104,Utah,USA,1998,1,12,77,6.4,3.5,0.8,3.4,0.055,0.171,0.196,0.443,0.077,2000-01
2134,Michael Finley,DAL,28,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,5.5,0.036,0.1,0.249,0.521,0.18,2000-01
2135,Michael Hawkins,CLE,28,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,10,0.8,0.5,1.3,-20.8,0.029,0.054,0.094,0.444,0.271,2000-01
2136,Michael Olowokandi,LAC,26,213.36,131.995272,Pacific,Nigeria,1998,1,1,82,8.5,6.4,0.6,-6.9,0.093,0.192,0.209,0.451,0.038,2000-01
2137,Michael Redd,MIL,21,198.12,97.068688,Ohio State,USA,2000,2,43,6,2.2,0.7,0.2,-13.3,0.073,0.038,0.283,0.3,0.056,2000-01
2138,Michael Ruffin,CHI,24,203.2,112.490816,Tulsa,USA,1999,2,32,45,2.6,5.8,0.9,-7,0.134,0.225,0.091,0.48,0.07,2000-01
2139,Michael Smith,WAS,29,203.2,108.86208,Providence,USA,1994,2,35,79,3.8,7.1,1.3,-11.7,0.119,0.29,0.095,0.527,0.099,2000-01
2140,Michael Stewart,TOR,26,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,26,1.3,1.1,0.1,-21.2,0.131,0.148,0.167,0.394,0.03,2000-01
2141,Mike Bibby,VAN,23,185.42,86.18248,Arizona,USA,1998,1,2,82,15.9,3.7,8.4,-6.8,0.017,0.091,0.211,0.525,0.376,2000-01
2142,Mike Miller,ORL,21,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4,1.7,2.6,0.03,0.122,0.183,0.541,0.095,2000-01
2143,Mike Penberthy,LAL,26,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,53,5,1.2,1.3,-0.6,0.013,0.067,0.141,0.567,0.129,2000-01
2144,Mike Smith,WAS,25,203.2,88.45044,Louisiana-Monroe,USA,2000,2,35,17,3,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,2000-01
2145,Milt Palacio,BOS,23,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.234,2000-01
2146,Slava Medvedenko,LAL,22,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,7,4.6,1.3,0.3,3.3,0.026,0.16,0.337,0.528,0.087,2000-01
2147,Quincy Lewis,UTA,24,200.66,97.52228,Minnesota,USA,1999,1,19,35,3.5,1.3,0.5,6.1,0.046,0.1,0.172,0.469,0.077,2000-01
2148,Rafer Alston,MIL,24,187.96,78.471416,Fresno State,USA,1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.178,0.429,0.386,2000-01
2149,Ryan Bowen,DEN,25,200.66,99.79024,Iowa,USA,1998,2,55,57,3.4,2,0.5,-2.4,0.093,0.083,0.117,0.585,0.068,2000-01
2150,Sam Cassell,MIL,31,190.5,83.91452,Florida State,USA,1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.246,0.542,0.346,2000-01
2151,Sam Jacobson,MIN,25,193.04,97.52228,Minnesota,USA,1998,1,26,14,1.4,0.4,0.3,2.5,0.056,0.067,0.144,0.518,0.082,2000-01
2152,Sam Mitchell,MIN,37,200.66,97.52228,Mercer,USA,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.089,2000-01
2153,Sam Perkins,IND,40,205.74,117.93392,North Carolina,USA,1984,1,4,64,3.8,2.6,0.6,0.1,0.037,0.159,0.123,0.499,0.066,2000-01
2154,Samaki Walker,SAS,25,205.74,117.93392,Louisville,USA,1996,1,9,61,5.3,4,0.5,-0.6,0.083,0.209,0.185,0.524,0.053,2000-01
2155,Scot Pollard,SAC,26,210.82,120.20188,Kansas,USA,1997,1,19,77,6.5,6,0.6,9.1,0.117,0.184,0.146,0.53,0.046,2000-01
2156,Scott Burrell,CHH,30,200.66,98.883056,Connecticut,USA,1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.056,0.196,0.507,0.048,2000-01
2157,Scott Padgett,UTA,25,205.74,108.86208,Kentucky,USA,1999,1,28,27,2.1,1.4,0.2,-2.9,0.178,0.192,0.214,0.541,0.076,2000-01
2158,Scott Williams,MIL,33,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,66,6.1,5.5,0.5,12.2,0.088,0.239,0.153,0.514,0.04,2000-01
2159,Ruben Wolkowyski,SEA,27,208.28,122.46984,None,Argentina,Undrafted,Undrafted,Undrafted,34,2.2,1.4,0.1,0.9,0.043,0.113,0.153,0.399,0.015,2000-01
2160,Scottie Pippen,POR,35,200.66,103.418976,Central Arkansas,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2000-01
2161,Sean Elliott,SAS,33,203.2,99.79024,Arizona,USA,1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.164,0.544,0.115,2000-01
2162,Sean Rooks,LAC,31,208.28,117.93392,Arizona,USA,1992,2,30,82,5.4,3.7,0.9,0.9,0.071,0.146,0.157,0.487,0.081,2000-01
2163,Shammond Williams,SEA,26,185.42,91.171992,North Carolina,USA,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2000-01
2164,Shandon Anderson,HOU,27,198.12,95.25432,Georgia,USA,1996,2,54,82,8.7,4.1,2.3,-0.3,0.036,0.123,0.154,0.528,0.123,2000-01
2165,Shaquille O'Neal,LAL,29,215.9,142.88148,Louisiana State,USA,1992,1,1,74,28.7,12.7,3.7,7.9,0.116,0.247,0.318,0.574,0.177,2000-01
2166,Shareef Abdur-Rahim,VAN,24,205.74,104.32616,California,USA,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.549,0.142,2000-01
2167,Shawn Bradley,DAL,29,228.6,120.20188,Brigham Young,USA,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.143,0.551,0.029,2000-01
2168,Shawn Kemp,POR,31,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,68,6.5,3.8,1,-1.5,0.071,0.221,0.243,0.469,0.106,2000-01
2169,Shawn Marion,PHX,23,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,17.3,10.7,2,4.8,0.086,0.254,0.222,0.532,0.102,2000-01
2170,Shawnelle Scott,SAS,29,210.82,113.398,St. John's (NY),USA,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2000-01
2171,Sean Colson,HOU,25,182.88,79.3786,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.291,0.455,2000-01
2172,Raef LaFrentz,DEN,25,210.82,108.86208,Kansas,USA,1998,1,3,78,12.9,7.8,1.4,-0.6,0.075,0.191,0.186,0.544,0.073,2000-01
2173,Ruben Patterson,SEA,25,195.58,101.604608,Cincinnati,USA,1998,2,31,76,13,5,2.1,3.1,0.106,0.11,0.232,0.544,0.13,2000-01
2174,Roshown McLeod,PHI,25,203.2,100.243832,Duke,USA,1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.112,2000-01
2175,Raja Bell,PHI,24,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,5,1,0.2,0,11.7,0,0.038,0.138,0.357,0,2000-01
2176,Randy Brown,BOS,33,187.96,86.18248,New Mexico State,USA,1991,2,31,54,4.1,1.8,2.9,-1.5,0.021,0.078,0.115,0.438,0.197,2000-01
2177,Randy Livingston,GSW,26,193.04,95.25432,Louisiana State,USA,1996,2,42,2,0,0.5,0.5,-25.6,0,0.167,0.13,0,0.333,2000-01
2178,Rashard Lewis,SEA,21,208.28,97.52228,None,USA,1998,2,32,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.587,0.073,2000-01
2179,Rasheed Wallace,POR,26,210.82,104.32616,North Carolina,USA,1995,1,4,77,19.2,7.8,2.8,6.3,0.063,0.177,0.234,0.56,0.128,2000-01
2180,Rasho Nesterovic,MIN,25,213.36,113.398,None,Slovenia,1998,1,17,73,4.5,3.9,0.6,0.6,0.088,0.171,0.147,0.472,0.053,2000-01
2181,Ray Allen,MIL,25,195.58,92.98636,Connecticut,USA,1996,1,5,82,22,5.2,4.6,6.6,0.037,0.116,0.242,0.61,0.199,2000-01
2182,Reggie Miller,IND,35,200.66,91.625584,UCLA,USA,1987,1,11,81,18.9,3.5,3.2,0.8,0.014,0.086,0.215,0.574,0.145,2000-01
2183,Reggie Slater,MIN,30,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,55,4.6,3.4,0.5,3.5,0.133,0.173,0.174,0.568,0.055,2000-01
2184,Richard Hamilton,WAS,23,198.12,83.91452,Connecticut,USA,1999,1,7,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,2000-01
2185,Ruben Garces,GSW,27,205.74,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,13,1.2,2.2,0.4,11.3,0.172,0.167,0.149,0.313,0.088,2000-01
2186,Jason Collier,HOU,23,213.36,117.93392,Georgia Tech,USA,2000,1,15,23,3.1,1.6,0.3,-12.5,0.059,0.16,0.194,0.435,0.05,2000-01
2187,Rick Fox,LAL,31,200.66,109.769264,North Carolina,Canada,1991,1,24,82,9.6,4,3.2,6.1,0.04,0.116,0.162,0.562,0.168,2000-01
2188,Ricky Davis,MIA,21,200.66,89.357624,Iowa,USA,1998,1,21,7,4.6,1,1.6,21.1,0.015,0.083,0.229,0.492,0.234,2000-01
2189,Robert Horry,LAL,30,208.28,106.59412,Alabama,USA,1992,1,11,79,5.2,3.7,1.6,2.1,0.068,0.149,0.141,0.489,0.124,2000-01
2190,Robert Pack,DEN,32,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,74,6.5,1.9,4,-4.4,0.025,0.094,0.213,0.493,0.375,2000-01
2191,Robert Traylor,CLE,24,203.2,131.088088,Michigan,USA,1998,1,6,70,5.7,4.3,0.9,-3.7,0.12,0.175,0.181,0.521,0.088,2000-01
2192,Rod Strickland,POR,34,190.5,83.91452,DePaul,USA,1988,1,19,54,9.2,2.6,5.6,-6.2,0.031,0.089,0.204,0.493,0.385,2000-01
2193,Rodney Buford,PHI,23,195.58,85.728888,Creighton,USA,1999,2,53,47,5.3,1.6,0.4,-0.3,0.031,0.117,0.224,0.489,0.055,2000-01
2194,Rodney Rogers,PHX,30,200.66,115.66596,Wake Forest,USA,1993,1,9,82,12.2,4.4,2.2,1.3,0.049,0.144,0.232,0.507,0.145,2000-01
2195,Ron Harper,LAL,37,198.12,97.52228,Miami (OH),USA,1986,1,8,47,6.5,3.5,2.4,4.2,0.046,0.116,0.139,0.525,0.144,2000-01
2196,Ron Mercer,CHI,25,200.66,95.25432,Kentucky,USA,1997,1,6,61,19.7,3.9,3.3,-11,0.033,0.08,0.248,0.492,0.16,2000-01
2197,Rick Brunson,NYK,29,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,22,2.1,1,1.4,-3,0.026,0.091,0.166,0.38,0.287,2000-01
2198,Scott Padgett,UTA,26,205.74,108.86208,Kentucky,USA,1999,1,28,75,6.7,3.8,1.1,2.4,0.103,0.156,0.178,0.568,0.109,2001-02
2199,Scott Williams,DEN,34,208.28,111.13004,North Carolina,USA,Undrafted,Undrafted,Undrafted,41,4.9,5.1,0.3,-12.2,0.117,0.2,0.167,0.43,0.029,2001-02
2200,Jerome Moiso,CHH,24,208.28,105.233344,UCLA,France,2000,1,11,15,1.1,1.7,0.3,0.8,0.061,0.3,0.171,0.4,0.085,2001-02
2201,Glenn Robinson,MIL,29,200.66,104.32616,Purdue,USA,1994,1,1,66,20.7,6.2,2.5,-1.5,0.037,0.158,0.287,0.537,0.13,2001-02
2202,Grant Hill,ORL,29,203.2,102.0582,Duke,USA,1994,1,3,14,16.8,8.9,4.6,1.3,0.057,0.21,0.225,0.51,0.206,2001-02
2203,Grant Long,MEM,36,205.74,113.398,Eastern Michigan,USA,1988,2,33,66,6.3,3.5,2.1,-10.1,0.019,0.117,0.133,0.475,0.117,2001-02
2204,Greg Anthony,MIL,34,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,60,7.9,2.2,4.7,-9.1,0.017,0.086,0.185,0.46,0.31,2001-02
2205,Greg Buckner,DAL,25,193.04,95.25432,Clemson,USA,1998,2,53,44,5.8,3.9,1.1,0.9,0.086,0.136,0.127,0.566,0.077,2001-02
2206,Greg Foster,MIL,33,210.82,108.86208,Texas-El Paso,USA,1990,2,35,6,1.2,1.3,0.2,-16.6,0,0.364,0.196,0.325,0.083,2001-02
2207,Glen Rice,HOU,35,203.2,99.79024,Michigan,USA,1989,1,4,20,8.6,2.4,1.6,-2.7,0.01,0.082,0.162,0.477,0.084,2001-02
2208,Greg Ostertag,UTA,29,218.44,127.00576,Kansas,USA,1995,1,28,74,3.3,4.2,0.7,2.2,0.14,0.193,0.126,0.474,0.068,2001-02
2209,Hanno Mottola,ATL,25,210.82,112.037224,Utah,Finland,2000,2,40,82,4.8,3.3,0.6,-5.7,0.069,0.161,0.163,0.474,0.06,2001-02
2210,Harold Jamison,LAC,25,205.74,122.016248,Clemson,USA,Undrafted,Undrafted,Undrafted,25,2.2,1.6,0.2,-6,0.14,0.1,0.131,0.544,0.051,2001-02
2211,Hedo Turkoglu,SAC,23,203.2,99.79024,None,Turkey,2000,1,16,80,10.1,4.5,2,10.7,0.035,0.163,0.193,0.514,0.126,2001-02
2212,Horace Grant,ORL,36,208.28,111.13004,Clemson,USA,1987,1,10,76,8,6.3,1.4,6.2,0.08,0.166,0.126,0.539,0.069,2001-02
2213,Howard Eisley,NYK,29,187.96,81.64656,Boston College,USA,1994,2,30,39,4.4,1.3,2.6,-0.1,0.018,0.074,0.194,0.435,0.292,2001-02
2214,Hubert Davis,WAS,32,195.58,83.007336,North Carolina,USA,1992,1,20,51,7.2,1.5,2.1,-1.6,0.007,0.065,0.143,0.544,0.144,2001-02
2215,Hakeem Olajuwon,TOR,39,213.36,115.66596,Houston,Nigeria,1984,1,1,61,7.1,6,1.1,0.5,0.079,0.221,0.184,0.478,0.076,2001-02
2216,Ike Austin,MEM,32,208.28,130.634496,Arizona State,USA,1991,2,48,21,3.6,3.4,0.6,-13.4,0.038,0.224,0.157,0.405,0.072,2001-02
2217,Gilbert Arenas,GSW,20,190.5,86.636072,Arizona,USA,2001,2,30,47,10.9,2.8,3.7,-6.5,0.036,0.083,0.197,0.562,0.241,2001-02
2218,George McCloud,DEN,35,203.2,102.0582,Florida State,USA,1989,1,7,69,8.8,3.6,3,-10.4,0.04,0.123,0.192,0.466,0.187,2001-02
2219,Eric Williams,BOS,29,203.2,99.79024,Providence,USA,1995,1,14,74,6.4,3,1.5,5.4,0.036,0.105,0.149,0.49,0.099,2001-02
2220,Erick Barkley,POR,24,185.42,80.285784,St. John's (NY),USA,2000,1,28,19,3.1,0.9,1.8,1.2,0.026,0.067,0.175,0.401,0.238,2001-02
2221,Erick Dampier,GSW,26,210.82,120.20188,Mississippi State,USA,1996,1,10,73,7.6,5.3,1.2,-6.3,0.104,0.137,0.178,0.484,0.078,2001-02
2222,Erick Strickland,BOS,28,190.5,98.883056,Nebraska,USA,Undrafted,Undrafted,Undrafted,79,7.7,2.7,2.3,-1.1,0.014,0.132,0.181,0.545,0.198,2001-02
2223,Ernest Brown,MIA,23,213.36,110.676448,Indian Hills Community College,USA,2000,2,52,3,1,2,0,-62.2,0.05,0.294,0.229,0.193,0,2001-02
2224,Ervin Johnson,MIL,34,210.82,115.66596,New Orleans,USA,1993,1,23,81,2.6,5.8,0.3,1.7,0.104,0.219,0.079,0.468,0.024,2001-02
2225,Gerald Wallace,SAC,19,200.66,97.52228,Alabama,USA,2001,1,25,54,3.2,1.6,0.5,1.6,0.112,0.086,0.205,0.443,0.094,2001-02
